source,destination,algorithm,path,cost,hops
75,152,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",78620.0,152
75,152,Dijkstra,"[75, 147, 139, 83, 22, 120, 89, 50, 1, 162, 92, 183, 79, 178, 3, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 23, 186, 157, 16, 35, 44, 104, 76, 64, 136, 129, 168, 103, 77, 45, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 20, 152]",-289.0,70
75,152,A*,"[75, 120, 1, 162, 160, 152]",128.0,5
75,152,Bellman-Ford,None,-inf,None
147,140,BFS,"[147, 140]",980.0,1
147,140,DFS,"[147, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",75592.0,141
147,140,Dijkstra,"[147, 139, 90, 75, 83, 22, 120, 89, 50, 1, 162, 92, 183, 79, 178, 3, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 23, 186, 157, 16, 35, 44, 104, 76, 64, 136, 129, 113, 197, 61, 34, 143, 37, 140]",-595.0,58
147,140,A*,"[147, 179, 124, 37, 140]",798.0,4
147,140,Bellman-Ford,None,-inf,None
15,31,BFS,"[15, 31]",282.0,1
15,31,DFS,"[15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15177.0,31
15,31,Dijkstra,"[15, 193, 172, 120, 83, 22, 139, 90, 75, 147, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 31]",-526.0,66
15,31,A*,"[15, 193, 31]",129.0,2
15,31,Bellman-Ford,None,-inf,None
120,91,BFS,"[120, 91]",492.0,1
120,91,DFS,"[120, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",46989.0,92
120,91,Dijkstra,"[120, 83, 22, 139, 90, 75, 147, 178, 3, 172, 1, 162, 92, 183, 171, 9, 149, 52, 107, 27, 125, 166, 193, 15, 100, 111, 122, 31, 39, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91]",-582.0,64
120,91,A*,"[120, 66, 82, 91]",396.0,3
120,91,Bellman-Ford,None,-inf,None
180,52,BFS,"[180, 52]",588.0,1
180,52,DFS,"[180, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",27209.0,53
180,52,Dijkstra,"[180, 128, 150, 12, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52]",-319.0,23
180,52,A*,"[180, 152, 183, 92, 58, 52]",334.0,5
180,52,Bellman-Ford,None,-inf,None
185,178,BFS,"[185, 178]",566.0,1
185,178,DFS,"[185, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",88846.0,179
185,178,Dijkstra,"[185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178]",-494.0,23
185,178,A*,"[185, 0, 3, 178]",301.0,3
185,178,Bellman-Ford,None,-inf,None
148,19,BFS,"[148, 19]",767.0,1
148,19,DFS,"[148, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",10417.0,20
148,19,Dijkstra,"[148, 117, 50, 1, 162, 92, 183, 79, 178, 3, 172, 120, 83, 22, 58, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 14, 19]",-618.0,44
148,19,A*,"[148, 3, 39, 47, 78, 38, 19]",557.0,6
148,19,Bellman-Ford,None,-inf,None
187,62,BFS,"[187, 62]",313.0,1
187,62,DFS,"[187, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",32028.0,63
187,62,Dijkstra,"[187, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 113, 197, 61, 34, 143, 62]",-150.0,20
187,62,A*,"[187, 34, 197, 62]",276.0,3
187,62,Bellman-Ford,None,-inf,None
180,135,BFS,"[180, 135]",811.0,1
180,135,DFS,"[180, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",72328.0,136
180,135,Dijkstra,"[180, 128, 150, 12, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 131, 154, 108, 135]",-822.0,83
180,135,A*,"[180, 7, 135]",729.0,2
180,135,Bellman-Ford,None,-inf,None
172,149,BFS,"[172, 149]",180.0,1
172,149,DFS,"[172, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",78616.0,150
172,149,Dijkstra,"[172, 120, 83, 22, 139, 90, 75, 147, 178, 3, 52, 183, 92, 171, 9, 149]",-291.0,15
172,149,A*,"[172, 120, 1, 162, 58, 52, 149]",-106.0,6
172,149,Bellman-Ford,None,-inf,None
70,49,BFS,"[70, 49]",644.0,1
70,49,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",24780.0,50
70,49,Dijkstra,"[70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 184, 86, 159, 112, 170, 49]",-811.0,74
70,49,A*,"[70, 177, 158, 65, 49]",280.0,4
70,49,Bellman-Ford,None,-inf,None
175,44,BFS,"[175, 44]",562.0,1
175,44,DFS,"[175, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",22471.0,45
175,44,Dijkstra,"[175, 195, 114, 144, 101, 7, 126, 72, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 44]",-851.0,66
175,44,A*,"[175, 16, 44]",380.0,2
175,44,Bellman-Ford,None,-inf,None
165,81,BFS,"[165, 81]",627.0,1
165,81,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",41066.0,82
165,81,Dijkstra,"[165, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 93, 48, 81]",-823.0,79
165,81,A*,"[165, 48, 81]",400.0,2
165,81,Bellman-Ford,None,-inf,None
19,53,BFS,"[19, 53]",462.0,1
19,53,DFS,"[19, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",27950.0,53
19,53,Dijkstra,"[19, 45, 103, 77, 168, 130, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53]",-507.0,63
19,53,A*,"[19, 56, 124, 23, 53]",173.0,4
19,53,Bellman-Ford,None,-inf,None
68,95,BFS,"[68, 95]",218.0,1
68,95,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",47590.0,95
68,95,Dijkstra,"[68, 160, 188, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 33, 175, 195, 114, 128, 150, 69, 132, 180, 95]",-203.0,55
68,95,A*,"[68, 95]",218.0,1
68,95,Bellman-Ford,None,-inf,None
132,27,BFS,"[132, 27]",738.0,1
132,27,DFS,"[132, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",14417.0,28
132,27,Dijkstra,"[132, 180, 128, 150, 12, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27]",-450.0,26
132,27,A*,"[132, 79, 178, 3, 27]",455.0,4
132,27,Bellman-Ford,None,-inf,None
74,85,BFS,"[74, 85]",448.0,1
74,85,DFS,"[74, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",42344.0,85
74,85,Dijkstra,"[74, 101, 144, 17, 55, 126, 72, 7, 157, 186, 16, 35, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 73, 161, 110, 85]",-622.0,80
74,85,A*,"[74, 85]",448.0,1
74,85,Bellman-Ford,None,-inf,None
98,83,BFS,"[98, 83]",186.0,1
98,83,DFS,"[98, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",42335.0,84
98,83,Dijkstra,"[98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83]",-10.0,10
98,83,A*,"[98, 166, 83]",86.0,2
98,83,Bellman-Ford,None,-inf,None
39,14,BFS,"[39, 14]",363.0,1
39,14,DFS,"[39, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7979.0,15
39,14,Dijkstra,"[39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 14]",-370.0,49
39,14,A*,"[39, 45, 103, 77, 14]",230.0,4
39,14,Bellman-Ford,None,-inf,None
110,85,BFS,"[110, 85]",-26.0,1
110,85,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",43264.0,86
110,85,Dijkstra,"[110, 85]",-26.0,1
110,85,A*,"[110, 85]",-26.0,1
110,85,Bellman-Ford,None,-inf,None
161,48,BFS,"[161, 48]",433.0,1
161,48,DFS,"[161, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",24077.0,49
161,48,Dijkstra,"[161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 26, 160, 188, 109, 173, 95, 41, 128, 150, 12, 185, 94, 21, 137, 164, 66, 82, 91, 72, 7, 101, 144, 17, 55, 93, 48]",-832.0,93
161,48,A*,"[161, 110, 48]",313.0,2
161,48,Bellman-Ford,None,-inf,None
63,173,BFS,"[63, 173]",620.0,1
63,173,DFS,"[63, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",87166.0,173
63,173,Dijkstra,"[63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 24, 41, 128, 150, 69, 132, 180, 173]",-481.0,79
63,173,A*,"[63, 198, 173]",544.0,2
63,173,Bellman-Ford,None,-inf,None
61,190,BFS,"[61, 190]",731.0,1
61,190,DFS,"[61, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",95599.0,190
61,190,Dijkstra,"[61, 34, 143, 62, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 190]",-322.0,31
61,190,A*,"[61, 121, 78, 20, 190]",448.0,4
61,190,Bellman-Ford,None,-inf,None
34,122,BFS,"[34, 122]",697.0,1
34,122,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",65683.0,122
34,122,Dijkstra,"[34, 143, 61, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 122]",-365.0,34
34,122,A*,"[34, 121, 122]",582.0,2
34,122,Bellman-Ford,None,-inf,None
47,50,BFS,"[47, 50]",562.0,1
47,50,DFS,"[47, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",25308.0,50
47,50,Dijkstra,"[47, 78, 38, 14, 45, 103, 77, 168, 130, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 190, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 50]",-354.0,47
47,50,A*,"[47, 92, 183, 50]",427.0,3
47,50,Bellman-Ford,None,-inf,None
123,70,BFS,"[123, 70]",93.0,1
123,70,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35367.0,71
123,70,Dijkstra,"[123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 155, 70]",-504.0,39
123,70,A*,"[123, 70]",93.0,1
123,70,Bellman-Ford,None,-inf,None
34,93,BFS,"[34, 93]",413.0,1
