source,destination,algorithm,path,cost,hops
161,94,Dijkstra,"[161, 44, 104, 28, 158, 47, 127, 106, 153, 46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 196, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 72, 7, 157, 55, 91, 53, 155, 74, 154, 42, 175, 94]",-54945.0,105
161,94,A*,"[161, 40, 30, 198, 150, 12, 10, 182, 33, 175, 94]",-5487.0,10
161,94,Bellman-Ford,None,-inf,None
20,21,BFS,"[20, 21]",72.0,1
20,21,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21]",9519.0,20
20,21,Dijkstra,"[20, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 63, 74, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 131, 66, 24, 145, 180, 173, 146, 21]",-61029.0,117
20,21,A*,"[20, 40, 30, 105, 142, 33, 175, 94, 69, 53, 155, 177, 164, 66, 24, 123, 91, 82, 195, 12, 10, 182, 198, 150, 137, 165, 0, 43, 28, 124, 151, 163, 109, 185, 132, 180, 173, 146, 21]",-20334.0,38
20,21,Bellman-Ford,None,-inf,None
66,172,BFS,"[66, 172]",661.0,1
66,172,DFS,"[66, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 67, 65, 69, 70, 72, 63, 74, 68, 71, 73, 75, 76, 79, 77, 80, 78, 83, 81, 85, 82, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172]",76802.0,170
66,172,Dijkstra,"[66, 24, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 164, 152, 160, 52, 107, 27, 79, 60, 118, 111, 122, 193, 15, 58, 92, 178, 139, 11, 162, 90, 3, 100, 39, 98, 166, 84, 80, 169, 54, 65, 49, 170, 2, 14, 168, 130, 19, 136, 18, 64, 194, 192, 51, 5, 167, 77, 115, 113, 104, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 61, 76, 138, 110, 56, 189, 45, 103, 129, 31, 22, 171, 120, 1, 46, 91, 135, 7, 157, 55, 72, 67, 144, 33, 175, 123, 174, 198, 150, 12, 95, 41, 36, 132, 185, 43, 70, 196, 190, 117, 148, 125, 83, 183, 88, 9, 149, 26, 6, 20, 29, 25, 187, 108, 134, 97, 13, 81, 102, 63, 74, 68, 86, 4, 140, 62, 57, 96, 38, 137, 165, 48, 114, 128, 145, 89, 109, 195, 21, 119, 197, 37, 99, 75, 172]",-87170.0,194
66,172,A*,"[66, 183, 79, 139, 11, 162, 90, 3, 100, 178, 1, 27, 52, 107, 125, 166, 193, 15, 58, 172]",-10210.0,19
66,172,Bellman-Ford,None,-inf,None
31,147,BFS,"[31, 147]",352.0,1
31,147,DFS,"[31, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 35, 28, 43, 33, 34, 36, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147]",65649.0,145
31,147,Dijkstra,"[31, 22, 58, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 92, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 51, 118, 60, 148, 117, 1, 46, 91, 135, 4, 181, 174, 24, 145, 180, 173, 146, 21, 41, 39, 98, 190, 75, 120, 89, 9, 183, 79, 150, 12, 95, 149, 189, 5, 83, 68, 185, 172, 147]",-83983.0,173
31,147,A*,"[31, 22, 58, 52, 107, 27, 79, 75, 120, 1, 162, 90, 3, 100, 111, 122, 193, 15, 117, 148, 166, 125, 83, 139, 11, 183, 30, 105, 26, 6, 60, 147]",-15985.0,31
31,147,Bellman-Ford,None,-inf,None
100,102,BFS,"[100, 102]",452.0,1
100,102,DFS,"[100, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 102]",50039.0,100
100,102,Dijkstra,"[100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102]",-42041.0,80
100,102,A*,"[100, 39, 47, 16, 35, 34, 143, 108, 134, 37, 61, 4, 140, 62, 187, 87, 141, 23, 102]",-8709.0,18
100,102,Bellman-Ford,None,-inf,None
95,43,BFS,"[95, 6, 43]",1059.0,2
95,43,DFS,"[95, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43]",23151.0,45
95,43,Dijkstra,"[95, 160, 52, 107, 27, 153, 28, 158, 47, 127, 106, 136, 18, 34, 143, 156, 16, 35, 62, 104, 154, 42, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 133, 87, 186, 161, 44, 14, 168, 130, 19, 45, 61, 76, 64, 194, 192, 51, 118, 60, 90, 3, 100, 111, 122, 193, 15, 58, 92, 178, 139, 11, 162, 117, 148, 166, 125, 83, 183, 79, 75, 120, 1, 46, 91, 135, 167, 77, 115, 113, 38, 137, 70, 78, 4, 181, 110, 56, 189, 5, 26, 6, 20, 138, 112, 86, 96, 57, 157, 55, 72, 7, 93, 126, 187, 108, 134, 25, 37, 81, 29, 197, 175, 123, 174, 24, 145, 164, 66, 128, 150, 12, 185, 132, 33, 41, 36, 171, 114, 152, 43]",-81357.0,170
95,43,A*,"[95, 160, 43]",-740.0,2
95,43,Bellman-Ford,None,-inf,None
39,167,BFS,"[39, 167]",869.0,1
39,167,DFS,"[39, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 41, 35, 36, 37, 38, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167]",75275.0,166
39,167,Dijkstra,"[39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167]",-50289.0,96
39,167,A*,"[39, 47, 127, 77, 168, 103, 129, 85, 18, 64, 136, 80, 169, 54, 65, 49, 78, 76, 138, 73, 35, 62, 104, 167]",-11871.0,23
39,167,Bellman-Ford,None,-inf,None
34,194,BFS,"[34, 5, 194]",1238.0,2
34,194,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191, 194]",92967.0,195
34,194,Dijkstra,"[34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194]",-12786.0,23
34,194,A*,"[34, 121, 65, 49, 170, 54, 77, 168, 130, 19, 80, 169, 106, 96, 57, 78, 184, 47, 127, 158, 112, 84, 39, 194]",-11572.0,23
34,194,Bellman-Ford,None,-inf,None
154,74,BFS,"[154, 0, 74]",1249.0,2
154,74,DFS,"[154, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74]",37156.0,76
154,74,Dijkstra,"[154, 42, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 133, 87, 186, 161, 44, 104, 20, 49, 170, 54, 65, 96, 169, 167, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 117, 148, 166, 84, 80, 159, 197, 61, 76, 138, 110, 56, 189, 2, 14, 62, 187, 108, 134, 25, 7, 93, 126, 70, 72, 67, 144, 33, 175, 123, 91, 135, 4, 129, 31, 22, 58, 92, 178, 139, 11, 183, 79, 75, 120, 1, 46, 88, 45, 103, 115, 113, 38, 137, 165, 95, 41, 74]",-73251.0,149
154,74,A*,"[154, 7, 101, 8, 17, 133, 141, 93, 126, 74]",-4390.0,9
154,74,Bellman-Ford,None,-inf,None
63,172,BFS,"[63, 172]",1353.0,1
63,172,DFS,"[63, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 69, 67, 65, 70, 72, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172]",84937.0,170
63,172,Dijkstra,"[63, 74, 55, 72, 7, 101, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 195, 145, 164, 66, 24, 123, 91, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 104, 20, 49, 170, 54, 65, 96, 169, 167, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 117, 148, 166, 84, 80, 159, 197, 61, 76, 138, 110, 56, 189, 2, 14, 62, 187, 108, 134, 25, 37, 81, 29, 4, 129, 31, 22, 58, 92, 178, 139, 11, 183, 79, 75, 120, 1, 46, 175, 41, 39, 98, 43, 70, 196, 190, 6, 125, 83, 68, 185, 132, 12, 95, 149, 198, 150, 137, 165, 48, 114, 128, 99, 119, 181, 174, 33, 103, 115, 113, 38, 45, 112, 86, 140, 135, 144, 13, 157, 5, 26, 172]",-86976.0,187
63,172,A*,"[63, 23, 182, 183, 79, 139, 11, 162, 90, 3, 100, 178, 1, 27, 52, 107, 125, 166, 193, 15, 58, 172]",-11237.0,21
63,172,Bellman-Ford,None,-inf,None
61,126,BFS,"[61, 4, 126]",-237.0,2
61,126,DFS,"[61, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 64, 55, 57, 58, 62, 59, 60, 67, 65, 66, 63, 72, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126]",62765.0,127
61,126,Dijkstra,"[61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 117, 148, 3, 100, 111, 122, 189, 118, 60, 90, 89, 9, 183, 79, 139, 11, 162, 198, 69, 53, 155, 72, 7, 101, 8, 17, 23, 29, 25, 87, 186, 126]",-54594.0,102
61,126,A*,"[61, 124, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 141, 93, 126]",-7461.0,14
61,126,Bellman-Ford,None,-inf,None
178,47,BFS,"[178, 47]",1095.0,1
178,47,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47]",27651.0,51
178,47,Dijkstra,"[178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47]",-23958.0,43
178,47,A*,"[178, 176, 38, 76, 138, 47]",-2418.0,5
178,47,Bellman-Ford,None,-inf,None
32,91,BFS,"[32, 91]",-21.0,1
32,91,DFS,"[32, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 43, 29, 25, 27, 33, 30, 36, 35, 31, 34, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91]",40188.0,93
32,91,Dijkstra,"[32, 188, 191, 30, 105, 142, 33, 175, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 40, 183, 79, 60, 118, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 178, 139, 11, 9, 149, 116, 71, 10, 180, 173, 146, 21, 41, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 45, 61, 76, 138, 110, 91]",-55354.0,106
32,91,A*,"[32, 175, 91]",-732.0,2
32,91,Bellman-Ford,None,-inf,None
89,12,BFS,"[89, 18, 12]",2013.0,2
89,12,DFS,"[89, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12]",7156.0,13
89,12,Dijkstra,"[89, 9, 183, 79, 60, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 55, 72, 7, 101, 8, 17, 23, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 195, 145, 180, 173, 146, 94, 69, 53, 155, 74, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 104, 20, 49, 170, 54, 65, 96, 169, 167, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 56, 189, 2, 14, 62, 187, 108, 134, 25, 37, 61, 76, 138, 110, 91, 135, 144, 33, 175, 123, 174, 24, 48, 63, 97, 13, 157, 41, 1, 162, 90, 39, 98, 166, 84, 80, 159, 197, 81, 29, 4, 129, 31, 22, 171, 120, 26, 6, 125, 83, 139, 11, 95, 149, 178, 50, 116, 71, 10, 92, 68, 117, 148, 152, 185, 0, 43, 70, 196, 190, 75, 172, 147, 163, 109, 137, 165, 21, 164, 66, 128, 150, 12]",-84492.0,178
89,12,A*,"[89, 9, 149, 198, 150, 12]",-2698.0,5
89,12,Bellman-Ford,None,-inf,None
192,52,BFS,"[192, 7, 52]",2107.0,2
192,52,DFS,"[192, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52]",26608.0,50
192,52,Dijkstra,"[192, 51, 170, 54, 65, 49, 78, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52]",-21200.0,38
192,52,A*,"[192, 83, 107, 27, 52]",-2361.0,4
192,52,Bellman-Ford,None,-inf,None
20,128,BFS,"[20, 1, 128]",1359.0,2
20,128,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128]",56927.0,126
20,128,Dijkstra,"[20, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 63, 74, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 131, 66, 24, 145, 180, 173, 146, 21, 41, 39, 98, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 171, 92, 71, 10, 46, 91, 135, 4, 181, 174, 198, 150, 12, 95, 137, 70, 78, 164, 152, 185, 0, 50, 116, 26, 6, 125, 83, 163, 109, 195, 97, 13, 81, 29, 189, 192, 51, 196, 190, 117, 148, 132, 165, 48, 114, 128]",-87010.0,182
20,128,A*,"[20, 40, 30, 95, 41, 36, 132, 180, 128]",-3429.0,8
20,128,Bellman-Ford,None,-inf,None
149,160,BFS,"[149, 9, 160]",1127.0,2
149,160,DFS,"[149, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 153, 150, 156, 154, 157, 159, 155, 160]",78107.0,159
149,160,Dijkstra,"[149, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160]",-8461.0,15
149,160,A*,"[149, 116, 71, 10, 182, 40, 30, 105, 26, 58, 160]",-5504.0,10
149,160,Bellman-Ford,None,-inf,None
106,110,BFS,"[106, 1, 110]",1891.0,2
106,110,DFS,"[106, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110]",54475.0,110
