source,destination,algorithm,path,cost,hops
177,144,DFS,"[177, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",77152.0,145
177,144,Dijkstra,"[177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144]",-13643.0,23
177,144,A*,"[177, 126, 72, 7, 101, 8, 114, 144]",-4507.0,7
177,144,Bellman-Ford,None,-inf,None
34,69,BFS,"[34, 69]",604.0,1
34,69,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",38652.0,69
34,69,Dijkstra,"[34, 143, 156, 115, 136, 129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 76, 121, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69]",-43321.0,73
34,69,A*,"[34, 72, 7, 101, 8, 114, 24, 145, 69]",-4532.0,8
34,69,Bellman-Ford,None,-inf,None
156,66,BFS,"[156, 66]",14.0,1
156,66,DFS,"[156, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",36583.0,67
156,66,Dijkstra,"[156, 115, 136, 129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 76, 121, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 153, 28, 78, 16, 44, 4, 19, 31, 22, 190, 59, 73, 18, 34, 143, 62, 181, 25, 81, 29, 42, 140, 37, 61, 197, 138, 110, 38, 45, 20, 2, 51, 118, 60, 32, 26, 6, 125, 83, 90, 92, 43, 149, 123, 53, 199, 157, 64, 161, 46, 85, 196, 65, 86, 192, 75, 147, 139, 11, 163, 0, 109, 152, 41, 128, 146, 132, 198, 116, 50, 36, 165, 48, 63, 141, 126, 133, 87, 97, 174, 66]",-103811.0,193
156,66,A*,"[156, 16, 164, 66]",-1592.0,3
156,66,Bellman-Ford,None,-inf,None
8,152,BFS,"[8, 152]",933.0,1
8,152,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",78955.0,152
8,152,Dijkstra,"[8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 101, 123, 182, 40, 30, 10, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 22, 190, 59, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 78, 16, 85, 53, 181, 25, 81, 29, 42, 140, 37, 61, 197, 138, 73, 46, 161, 133, 141, 126, 20, 2, 51, 118, 60, 32, 92, 172, 120, 31, 75, 83, 90, 163, 152]",-95005.0,168
8,152,A*,"[8, 114, 24, 123, 191, 30, 10, 182, 40, 183, 79, 9, 149, 105, 26, 160, 188, 68, 94, 21, 43, 58, 52, 107, 163, 171, 162, 92, 71, 152]",-17006.0,29
8,152,Bellman-Ford,None,-inf,None
35,34,BFS,"[35, 34]",-599.0,1
35,34,DFS,"[35, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21417.0,35
35,34,Dijkstra,"[35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34]",-29841.0,51
35,34,A*,"[35, 34]",-599.0,1
35,34,Bellman-Ford,None,-inf,None
26,22,BFS,"[26, 22]",374.0,1
26,22,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",13169.0,23
26,22,Dijkstra,"[26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 32, 92, 172, 120, 89, 116, 50, 75, 83, 22]",-44266.0,75
26,22,A*,"[26, 1, 162, 178, 3, 100, 139, 90, 92, 183, 79, 9, 120, 89, 22]",-8703.0,14
26,22,Bellman-Ford,None,-inf,None
1,45,BFS,"[1, 45]",1279.0,1
1,45,DFS,"[1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",25070.0,45
1,45,Dijkstra,"[1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 26, 6, 125, 83, 22, 190, 59, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 158, 153, 28, 78, 16, 85, 196, 92, 71, 68, 94, 21, 137, 164, 142, 32, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 160, 36, 165, 132, 12, 69, 150, 185, 0, 109, 123, 46, 161, 181, 25, 81, 29, 42, 140, 37, 61, 197, 138, 73, 189, 65, 60, 118, 45]",-88533.0,156
1,45,A*,"[1, 196, 153, 28, 158, 77, 168, 130, 103, 129, 113, 14, 106, 78, 76, 121, 35, 44, 104, 62, 127, 57, 194, 19, 47, 64, 136, 18, 34, 143, 156, 115, 16, 85, 38, 45]",-19660.0,35
1,45,Bellman-Ford,None,-inf,None
45,124,BFS,"[45, 124]",-313.0,1
45,124,DFS,"[45, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",68433.0,124
45,124,Dijkstra,"[45, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 138, 124]",-27566.0,47
45,124,A*,"[45, 73, 70, 177, 124]",-2220.0,4
45,124,Bellman-Ford,None,-inf,None
142,13,BFS,"[142, 13]",-165.0,1
142,13,DFS,"[142, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",8975.0,14
142,13,Dijkstra,"[142, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 161, 46, 196, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 36, 165, 132, 12, 69, 150, 185, 0, 109, 123, 157, 73, 59, 26, 6, 125, 83, 22, 190, 39, 98, 2, 20, 65, 60, 32, 92, 118, 189, 45, 61, 197, 138, 62, 181, 25, 81, 29, 42, 140, 37, 97, 13]",-95479.0,169
142,13,A*,"[142, 74, 55, 72, 13]",-2099.0,4
142,13,Bellman-Ford,None,-inf,None
135,12,BFS,"[135, 12]",1429.0,1
135,12,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",10127.0,13
135,12,Dijkstra,"[135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 87, 48, 63, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12]",-27633.0,47
135,12,A*,"[135, 131, 186, 24, 145, 114, 185, 94, 21, 41, 128, 150, 12]",-6513.0,12
135,12,Bellman-Ford,None,-inf,None
75,161,BFS,"[75, 161]",1260.0,1
75,161,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",80663.0,161
75,161,Dijkstra,"[75, 120, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 26, 6, 125, 83, 22, 190, 59, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 158, 153, 28, 78, 16, 85, 196, 92, 71, 68, 94, 21, 137, 164, 142, 32, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 160, 36, 165, 132, 12, 69, 150, 185, 0, 109, 123, 46, 161]",-81832.0,142
75,161,A*,"[75, 196, 153, 28, 158, 47, 110, 56, 124, 142, 155, 177, 138, 73, 35, 44, 104, 76, 121, 78, 16, 85, 18, 64, 161]",-13550.0,24
75,161,Bellman-Ford,None,-inf,None
190,49,BFS,"[190, 49]",1050.0,1
190,49,DFS,"[190, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",28792.0,50
190,49,Dijkstra,"[190, 59, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49]",-31482.0,53
190,49,A*,"[190, 54, 80, 169, 57, 49]",-2780.0,5
190,49,Bellman-Ford,None,-inf,None
115,18,BFS,"[115, 18]",-398.0,1
115,18,DFS,"[115, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",12152.0,19
115,18,Dijkstra,"[115, 136, 129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 76, 121, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 153, 28, 78, 16, 44, 4, 19, 31, 22, 190, 59, 73, 18]",-72670.0,124
115,18,A*,"[115, 44, 104, 76, 121, 4, 113, 168, 103, 129, 99, 61, 197, 167, 62, 35, 34, 143, 156, 16, 85, 18]",-12027.0,21
115,18,Bellman-Ford,None,-inf,None
69,108,BFS,"[69, 108]",530.0,1
69,108,DFS,"[69, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",57650.0,108
69,108,Dijkstra,"[69, 150, 12, 10, 182, 40, 30, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108]",-22956.0,37
69,108,A*,"[69, 48, 63, 141, 99, 187, 108]",-3359.0,6
69,108,Bellman-Ford,None,-inf,None
80,19,BFS,"[80, 19]",-306.0,1
80,19,DFS,"[80, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",13784.0,20
80,19,Dijkstra,"[80, 169, 54, 127, 57, 49, 170, 96, 103, 129, 113, 168, 130, 19]",-7723.0,13
80,19,A*,"[80, 169, 54, 127, 57, 78, 130, 19]",-4072.0,7
80,19,Bellman-Ford,None,-inf,None
151,64,BFS,"[151, 64]",280.0,1
151,64,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35345.0,65
151,64,Dijkstra,"[151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 174, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 73, 18, 34, 143, 156, 115, 136, 197, 61, 76, 121, 199, 153, 28, 158, 47, 64]",-75426.0,130
151,64,A*,"[151, 44, 104, 76, 77, 168, 103, 129, 113, 64]",-5387.0,9
151,64,Bellman-Ford,None,-inf,None
53,101,BFS,"[53, 101]",-511.0,1
53,101,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",54728.0,101
53,101,Dijkstra,"[53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101]",-7184.0,12
53,101,A*,"[53, 101]",-511.0,1
53,101,Bellman-Ford,None,-inf,None
158,17,BFS,"[158, 17]",456.0,1
158,17,DFS,"[158, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",10926.0,18
158,17,Dijkstra,"[158, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17]",-20639.0,35
158,17,A*,"[158, 177, 126, 72, 7, 101, 8, 17]",-4316.0,7
158,17,Bellman-Ford,None,-inf,None
177,122,BFS,"[177, 122]",494.0,1
177,122,DFS,"[177, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",67383.0,123
177,122,Dijkstra,"[177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 78, 76, 121, 4, 19, 136, 18, 34, 143, 156, 115, 102, 110, 38, 45, 61, 197, 138, 73, 70, 151, 179, 196, 9, 183, 79, 178, 3, 100, 111, 122]",-60770.0,105
177,122,A*,"[177, 39, 98, 166, 193, 15, 122]",-3469.0,6
177,122,Bellman-Ford,None,-inf,None
117,28,BFS,"[117, 28]",326.0,1
117,28,DFS,"[117, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",18129.0,29
117,28,Dijkstra,"[117, 148, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 26, 1, 196, 92, 71, 68, 94, 21, 137, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28]",-60002.0,102
117,28,A*,"[117, 60, 59, 176, 105, 179, 199, 70, 177, 124, 56, 151, 73, 35, 44, 104, 28]",-8601.0,16
117,28,Bellman-Ford,None,-inf,None
128,47,BFS,"[128, 47]",1228.0,1
128,47,DFS,"[128, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",26630.0,48
128,47,Dijkstra,"[128, 24, 8, 114, 144, 101, 123, 182, 40, 30, 10, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 17, 23, 186, 99, 187, 108, 135, 131, 154, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 32, 92, 172, 120, 31, 22, 190, 59, 73, 18, 34, 143, 156, 115, 136, 153, 28, 158, 47]",-78683.0,135
128,47,A*,"[128, 72, 7, 110, 38, 14, 56, 124, 151, 179, 127, 158, 47]",-6601.0,12
128,47,Bellman-Ford,None,-inf,None
123,187,BFS,"[123, 187]",752.0,1
123,187,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",91312.0,187
123,187,Dijkstra,"[123, 182, 40, 30, 10, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187]",-21006.0,34
123,187,A*,"[123, 91, 187]",-1055.0,2
123,187,Bellman-Ford,None,-inf,None
107,19,BFS,"[107, 19]",1278.0,1
107,19,DFS,"[107, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",12722.0,20
