source,destination,algorithm,path,cost,hops
50,96,DFS,"[50, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",49659.0,96
50,96,Dijkstra,"[50, 116, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 191, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 172, 83, 22, 190, 84, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 16, 85, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 86, 20, 158, 153, 28, 155, 33, 175, 195, 67, 144, 17, 23, 186, 126, 72, 13, 133, 141, 53, 199, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 91, 161, 110, 18, 34, 143, 156, 115, 136, 64, 194, 19, 45, 96]",-51295.0,168
50,96,A*,"[50, 122, 96]",-124.0,2
50,96,Bellman-Ford,None,-inf,None
68,184,BFS,"[68, 184]",1172.0,1
68,184,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",89932.0,184
68,184,Dijkstra,"[68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 191, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 75, 83, 22, 190, 84, 184]",-21053.0,67
68,184,A*,"[68, 190, 84, 184]",-297.0,3
68,184,Bellman-Ford,None,-inf,None
176,45,BFS,"[176, 45]",431.0,1
176,45,DFS,"[176, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",24656.0,46
176,45,Dijkstra,"[176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 155, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 199, 70, 66, 33, 175, 195, 67, 144, 91, 16, 85, 158, 153, 28, 110, 18, 34, 143, 156, 115, 136, 64, 161, 46, 198, 36, 165, 48, 63, 97, 157, 174, 191, 116, 50, 75, 83, 22, 190, 117, 148, 6, 125, 172, 20, 65, 96, 51, 194, 86, 189, 45]",-53101.0,185
176,45,A*,"[176, 103, 77, 14, 168, 130, 19, 47, 127, 57, 194, 106, 78, 76, 45]",-4170.0,14
176,45,Bellman-Ford,None,-inf,None
165,162,BFS,"[165, 162]",674.0,1
165,162,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",83011.0,163
165,162,Dijkstra,"[165, 132, 180, 173, 95, 41, 128, 24, 8, 114, 144, 101, 123, 182, 40, 30, 105, 32, 26, 1, 162]",-6837.0,20
165,162,A*,"[165, 0, 50, 1, 162]",-1026.0,4
165,162,Bellman-Ford,None,-inf,None
132,180,BFS,"[132, 180]",-427.0,1
132,180,DFS,"[132, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",89210.0,180
132,180,Dijkstra,"[132, 180]",-427.0,1
132,180,A*,"[132, 180]",-427.0,1
132,180,Bellman-Ford,None,-inf,None
60,187,BFS,"[60, 187]",629.0,1
60,187,DFS,"[60, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",91592.0,187
60,187,Dijkstra,"[60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187]",-24929.0,80
60,187,A*,"[60, 23, 186, 99, 187]",-1148.0,4
60,187,Bellman-Ford,None,-inf,None
11,40,BFS,"[11, 40]",792.0,1
11,40,DFS,"[11, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",21115.0,40
11,40,Dijkstra,"[11, 147, 120, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 26, 6, 125, 83, 22, 139, 90, 92, 183, 79, 9, 149, 105, 32, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 18, 34, 143, 62, 44, 14, 59, 73, 177, 138, 110, 38, 96, 65, 86, 20, 179, 196, 151, 155, 33, 175, 195, 114, 24, 8, 17, 23, 186, 126, 72, 7, 101, 144, 93, 74, 55, 91, 82, 182, 40]",-37629.0,123
11,40,A*,"[11, 149, 40]",-381.0,2
11,40,Bellman-Ford,None,-inf,None
31,165,BFS,"[31, 165]",731.0,1
31,165,DFS,"[31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",82599.0,165
31,165,Dijkstra,"[31, 22, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 1, 162, 92, 183, 79, 9, 149, 105, 32, 26, 6, 125, 83, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 190, 84, 112, 170, 57, 49, 127, 106, 47, 110, 56, 124, 142, 155, 177, 138, 73, 70, 151, 179, 196, 153, 28, 158, 189, 65, 54, 80, 169, 51, 194, 86, 159, 88, 192, 75, 172, 50, 116, 43, 144, 33, 175, 195, 67, 174, 165]",-46951.0,155
31,165,A*,"[31, 40, 30, 10, 21, 41, 128, 24, 145, 114, 185, 94, 69, 150, 12, 95, 164, 66, 82, 195, 165]",-5741.0,20
31,165,Bellman-Ford,None,-inf,None
152,155,BFS,"[152, 155]",186.0,1
152,155,DFS,"[152, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155]",80076.0,155
152,155,Dijkstra,"[152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 28, 158, 153, 46, 16, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 73, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 110, 18, 34, 143, 156, 115, 136, 64, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 33, 175, 195, 67, 144, 17, 23, 186, 126, 72, 13, 133, 141, 53, 155]",-45453.0,149
152,155,A*,"[152, 105, 142, 155]",-960.0,3
152,155,Bellman-Ford,None,-inf,None
68,187,BFS,"[68, 187]",805.0,1
68,187,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",91209.0,187
68,187,Dijkstra,"[68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 191, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 75, 83, 22, 190, 84, 184, 5, 118, 60, 73, 35, 99, 187]",-23037.0,74
68,187,A*,"[68, 55, 131, 154, 108, 87, 97, 133, 141, 99, 187]",-2377.0,10
68,187,Bellman-Ford,None,-inf,None
90,94,BFS,"[90, 94]",476.0,1
90,94,DFS,"[90, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94]",49911.0,94
90,94,Dijkstra,"[90, 3, 100, 111, 122, 166, 52, 107, 27, 178, 117, 148, 162, 58, 15, 193, 172, 120, 1, 196, 9, 149, 105, 32, 26, 6, 125, 83, 22, 139, 11, 147, 79, 183, 30, 10, 182, 40, 191, 163, 171, 152, 160, 188, 68, 94]",-14351.0,45
90,94,A*,"[90, 163, 94]",-335.0,2
90,94,Bellman-Ford,None,-inf,None
193,169,BFS,"[193, 169]",501.0,1
193,169,DFS,"[193, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",86245.0,170
193,169,Dijkstra,"[193, 15, 52, 107, 27, 178, 3, 100, 111, 122, 166, 9, 149, 105, 32, 26, 1, 162, 58, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 190, 84, 112, 170, 57, 49, 127, 106, 47, 110, 73, 177, 138, 18, 34, 143, 62, 136, 80, 169]",-38656.0,125
193,169,A*,"[193, 84, 80, 169]",-716.0,3
193,169,Bellman-Ford,None,-inf,None
96,127,BFS,"[96, 127]",-39.0,1
96,127,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",70556.0,127
96,127,Dijkstra,"[96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 67, 144, 91, 161, 110, 73, 70, 66, 36, 165, 142, 123, 191, 116, 50, 75, 83, 22, 190, 117, 148, 6, 125, 172, 20, 49, 170, 57, 194, 106, 47, 127]",-48661.0,160
96,127,A*,"[96, 57, 194, 106, 78, 130, 19, 47, 127]",-2466.0,8
96,127,Bellman-Ford,None,-inf,None
155,112,BFS,"[155, 112]",609.0,1
155,112,DFS,"[155, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",61160.0,113
155,112,Dijkstra,"[155, 177, 124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 123, 91, 33, 175, 195, 67, 144, 17, 23, 186, 126, 72, 13, 133, 141, 53, 199, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 163, 109, 185, 191, 116, 50, 75, 83, 22, 139, 90, 92, 183, 79, 98, 117, 148, 71, 31, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112]",-44419.0,144
155,112,A*,"[155, 177, 118, 184, 51, 170, 57, 49, 84, 112]",-2465.0,9
155,112,Bellman-Ford,None,-inf,None
31,23,BFS,"[31, 23]",437.0,1
31,23,DFS,"[31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",12995.0,24
31,23,Dijkstra,"[31, 22, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 1, 162, 92, 183, 79, 9, 149, 105, 32, 26, 6, 125, 83, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23]",-23046.0,72
31,23,A*,"[31, 46, 16, 157, 186, 126, 72, 7, 101, 144, 17, 23]",-3354.0,11
31,23,Bellman-Ford,None,-inf,None
116,52,BFS,"[116, 52]",584.0,1
116,52,DFS,"[116, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",30489.0,53
116,52,Dijkstra,"[116, 50, 1, 162, 58, 52]",-1833.0,5
116,52,A*,"[116, 50, 1, 162, 58, 52]",-1833.0,5
116,52,Bellman-Ford,None,-inf,None
182,79,BFS,"[182, 79]",-73.0,1
182,79,DFS,"[182, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",41483.0,80
182,79,Dijkstra,"[182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 180, 173, 95, 41, 128, 146, 132, 198, 185, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79]",-19808.0,63
182,79,A*,"[182, 183, 79]",-563.0,2
182,79,Bellman-Ford,None,-inf,None
135,71,BFS,"[135, 71]",501.0,1
135,71,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",38259.0,72
135,71,Dijkstra,"[135, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 74, 55, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71]",-27253.0,83
135,71,A*,"[135, 82, 68, 117, 50, 116, 71]",-1201.0,6
135,71,Bellman-Ford,None,-inf,None
26,34,BFS,"[26, 34]",403.0,1
26,34,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",18924.0,34
