source,destination,algorithm,path,cost,hops
34,137,Dijkstra,"[34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 85, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 73, 110, 56, 4, 167, 38, 76, 99, 187, 108, 134, 25, 87, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 93, 126, 53, 155, 177, 124, 182, 40, 30, 198, 150, 12, 69, 48, 13, 175, 94, 191, 163, 0, 43, 58, 160, 36, 132, 180, 173, 146, 21, 41, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 171, 179, 199, 82, 142, 33, 137]",-34141.0,131
34,137,A*,"[34, 121, 199, 82, 142, 32, 182, 40, 30, 105, 60, 43, 191, 163, 0, 151, 155, 177, 164, 66, 137]",-4858.0,20
34,137,Bellman-Ford,None,-inf,None
22,10,BFS,"[22, 0, 10]",559.0,2
22,10,DFS,"[22, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10]",6144.0,12
22,10,Dijkstra,"[22, 58, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10]",-19861.0,70
22,10,A*,"[22, 58, 52, 107, 163, 0, 43, 40, 30, 105, 32, 188, 191, 164, 66, 24, 123, 91, 82, 94, 69, 53, 155, 177, 124, 182, 198, 10]",-7531.0,27
22,10,Bellman-Ford,None,-inf,None
199,22,BFS,"[199, 22]",867.0,1
199,22,DFS,"[199, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22]",10781.0,23
199,22,Dijkstra,"[199, 179, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 94, 69, 53, 101, 8, 17, 23, 63, 74, 55, 72, 7, 93, 126, 133, 141, 44, 104, 28, 78, 76, 138, 153, 46, 161, 5, 118, 60, 142, 33, 175, 165, 95, 41, 145, 164, 66, 24, 123, 91, 82, 195, 12, 10, 182, 198, 150, 137, 70, 196, 190, 39, 98, 166, 125, 83, 183, 79, 139, 11, 162, 90, 89, 9, 149, 178, 1, 92, 71, 116, 26, 6, 189, 45, 103, 57, 184, 192, 51, 113, 197, 61, 4, 167, 38, 110, 56, 102, 108, 134, 25, 87, 186, 115, 62, 187, 99, 48, 13, 81, 29, 135, 154, 174, 128, 185, 68, 117, 148, 22]",-40294.0,170
199,22,A*,"[199, 179, 26, 58, 52, 3, 178, 139, 83, 107, 27, 79, 75, 120, 1, 162, 90, 89, 9, 183, 171, 92, 71, 163, 50, 116, 22]",-7022.0,26
199,22,Bellman-Ford,None,-inf,None
92,123,BFS,"[92, 123]",-5.0,1
92,123,DFS,"[92, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 97, 93, 96, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123]",63480.0,124
92,123,Dijkstra,"[92, 71, 10, 182, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 6, 125, 166, 193, 15, 122, 39, 98, 100, 111, 22, 171, 162, 90, 3, 178, 139, 83, 183, 88, 56, 104, 154, 157, 186, 161, 44, 14, 62, 167, 38, 110, 70, 196, 190, 117, 148, 152, 160, 109, 188, 68, 164, 66, 24, 145, 198, 150, 12, 137, 142, 33, 175, 91, 135, 4, 29, 81, 97, 13, 195, 67, 144, 123]",-40468.0,167
92,123,A*,"[92, 123]",-5.0,1
92,123,Bellman-Ford,None,-inf,None
128,140,BFS,"[128, 1, 140]",1539.0,2
128,140,DFS,"[128, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 129, 126, 132, 130, 131, 127, 133, 134, 136, 135, 138, 137, 139, 140]",72325.0,140
128,140,Dijkstra,"[128, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 164, 66, 43, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 142, 33, 175, 94, 69, 53, 155, 177, 124, 151, 163, 0, 50, 116, 71, 10, 182, 198, 150, 12, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 48, 13, 81, 29, 61, 4, 167, 104, 154, 157, 186, 161, 44, 14, 56, 125, 166, 193, 15, 122, 39, 98, 100, 111, 6, 1, 162, 90, 3, 178, 139, 83, 183, 171, 92, 68, 117, 148, 22, 172, 75, 120, 89, 9, 149, 70, 131, 46, 91, 135, 144, 123, 174, 114, 185, 160, 109, 188, 110, 115, 113, 197, 37, 140]",-42184.0,176
128,140,A*,"[128, 141, 37, 140]",-206.0,3
128,140,Bellman-Ford,None,-inf,None
56,10,BFS,"[56, 2, 10]",625.0,2
56,10,DFS,"[56, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10]",5247.0,12
56,10,Dijkstra,"[56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 141, 93, 126, 133, 87, 134, 25, 187, 108, 154, 157, 186, 161, 44, 104, 28, 78, 76, 138, 153, 46, 91, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 0, 43, 92, 71, 10]",-27340.0,104
56,10,A*,"[56, 176, 105, 32, 188, 191, 30, 198, 40, 183, 79, 60, 142, 10]",-3279.0,13
56,10,Bellman-Ford,None,-inf,None
51,145,BFS,"[51, 145]",1095.0,1
51,145,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145]",73424.0,146
51,145,Dijkstra,"[51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 142, 33, 175, 165, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 126, 133, 141, 37, 61, 4, 167, 38, 45, 103, 129, 84, 80, 159, 6, 125, 166, 98, 184, 192, 83, 183, 79, 139, 11, 162, 90, 89, 9, 149, 178, 1, 92, 71, 10, 182, 198, 150, 12, 137, 70, 196, 190, 39, 194, 113, 197, 138, 115, 157, 186, 66, 24, 145]",-37053.0,145
51,145,A*,"[51, 142, 33, 175, 41, 145]",-590.0,5
51,145,Bellman-Ford,None,-inf,None
76,189,BFS,"[76, 189]",585.0,1
76,189,DFS,"[76, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 77, 74, 78, 79, 75, 81, 85, 82, 83, 80, 84, 86, 88, 94, 90, 89, 96, 93, 91, 92, 101, 87, 99, 95, 97, 98, 100, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189]",92748.0,190
76,189,Dijkstra,"[76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189]",-15308.0,54
76,189,A*,"[76, 138, 153, 28, 158, 47, 127, 106, 56, 189]",-2448.0,9
76,189,Bellman-Ford,None,-inf,None
28,51,BFS,"[28, 51]",490.0,1
28,51,DFS,"[28, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 29, 25, 27, 32, 30, 36, 35, 31, 34, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51]",22604.0,50
28,51,Dijkstra,"[28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 154, 42, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 87, 134, 25, 187, 108, 197, 61, 76, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 85, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51]",-20294.0,75
28,51,A*,"[28, 158, 112, 84, 80, 159, 169, 54, 65, 49, 170, 2, 184, 192, 51]",-3744.0,14
28,51,Bellman-Ford,None,-inf,None
45,135,BFS,"[45, 135]",385.0,1
45,135,DFS,"[45, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135]",69851.0,136
45,135,Dijkstra,"[45, 103, 129, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 194, 113, 197, 61, 4, 167, 38, 110, 56, 189, 5, 166, 125, 83, 183, 30, 198, 150, 12, 69, 53, 155, 177, 164, 66, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 73, 161, 44, 14, 115, 141, 93, 126, 133, 87, 134, 25, 187, 108, 154, 157, 186, 37, 140, 135]",-28279.0,110
45,135,A*,"[45, 61, 34, 143, 108, 134, 97, 99, 187, 87, 141, 37, 140, 135]",-2808.0,13
45,135,Bellman-Ford,None,-inf,None
152,9,BFS,"[152, 9]",226.0,1
152,9,DFS,"[152, 0, 1, 3, 4, 2, 5, 6, 8, 9]",5326.0,9
152,9,Dijkstra,"[152, 160, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 92, 71, 15, 122, 193, 31, 22, 171, 162, 90, 3, 100, 111, 98, 166, 125, 83, 183, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 70, 196, 190, 39, 137, 142, 188, 68, 117, 50, 116, 139, 1, 9]",-35045.0,139
152,9,A*,"[152, 160, 52, 107, 27, 79, 92, 71, 163, 0, 50, 1, 162, 191, 30, 105, 26, 58, 172, 183, 171, 120, 89, 9]",-6070.0,23
152,9,Bellman-Ford,None,-inf,None
31,12,BFS,"[31, 7, 12]",852.0,2
31,12,DFS,"[31, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12]",7106.0,14
31,12,Dijkstra,"[31, 22, 58, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12]",-19794.0,70
31,12,A*,"[31, 150, 12]",-200.0,2
31,12,Bellman-Ford,None,-inf,None
178,77,BFS,"[178, 5, 77]",1600.0,2
178,77,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77]",38879.0,77
178,77,Dijkstra,"[178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77]",-9125.0,31
178,77,A*,"[178, 168, 103, 129, 77]",-502.0,4
178,77,Bellman-Ford,None,-inf,None
11,170,BFS,"[11, 170]",498.0,1
11,170,DFS,"[11, 2, 1, 3, 4, 5, 6, 0, 9, 14, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170]",81737.0,168
11,170,Dijkstra,"[11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170]",-11842.0,40
11,170,A*,"[11, 170]",498.0,1
11,170,Bellman-Ford,None,-inf,None
55,142,BFS,"[55, 142]",171.0,1
55,142,DFS,"[55, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 62, 59, 60, 67, 64, 66, 63, 72, 65, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142]",72109.0,142
55,142,Dijkstra,"[55, 72, 7, 101, 8, 17, 23, 63, 74, 154, 42, 141, 93, 126, 133, 87, 134, 25, 16, 35, 34, 143, 156, 76, 64, 136, 18, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 142]",-14032.0,51
55,142,A*,"[55, 91, 82, 142]",-989.0,3
55,142,Bellman-Ford,None,-inf,None
193,14,BFS,"[193, 7, 14]",1371.0,2
193,14,DFS,"[193, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14]",6605.0,15
193,14,Dijkstra,"[193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 68, 117, 148, 3, 100, 111, 122, 189, 118, 184, 192, 51, 5, 167, 104, 28, 78, 76, 138, 153, 46, 161, 44, 14]",-30092.0,112
193,14,A*,"[193, 168, 103, 129, 77, 14]",-897.0,5
193,14,Bellman-Ford,None,-inf,None
78,185,BFS,"[78, 6, 185]",1593.0,2
78,185,DFS,"[78, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 85, 82, 83, 80, 79, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185]",91354.0,185
78,185,Dijkstra,"[78, 76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185]",-12699.0,44
78,185,A*,"[78, 164, 66, 24, 145, 198, 150, 12, 10, 182, 40, 30, 105, 142, 33, 175, 94, 69, 53, 155, 72, 7, 101, 8, 185]",-6544.0,24
78,185,Bellman-Ford,None,-inf,None
27,168,BFS,"[27, 168]",733.0,1
27,168,DFS,"[27, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 34, 29, 31, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168]",77589.0,167
27,168,Dijkstra,"[27, 52, 107, 125, 166, 193, 15, 58, 160, 36, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168]",-8612.0,28
27,168,A*,"[27, 153, 103, 129, 77, 168]",-952.0,5
27,168,Bellman-Ford,None,-inf,None
70,190,BFS,"[70, 190]",877.0,1
70,190,DFS,"[70, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190]",93749.0,188
70,190,Dijkstra,"[70, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 105, 32, 59, 176, 27, 52, 107, 125, 166, 193, 15, 58, 160, 36, 40, 30, 198, 150, 12, 69, 53, 155, 177, 124, 151, 163, 0, 43, 28, 78, 76, 138, 153, 46, 161, 44, 104, 154, 42, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 87, 134, 25, 187, 108, 197, 61, 4, 167, 38, 45, 103, 57, 184, 192, 51, 5, 118, 60, 142, 33, 175, 94, 191, 26, 6, 189, 14, 62, 181, 110, 91, 82, 195, 145, 180, 173, 146, 21, 41, 93, 126, 144, 165, 95, 149, 178, 139, 11, 162, 90, 3, 100, 111, 122, 39, 98, 190]",-34740.0,140
70,190,A*,"[70, 73, 190]",-269.0,2
70,190,Bellman-Ford,None,-inf,None
150,126,BFS,"[150, 126]",568.0,1
